,Unnamed: 0,stop_id,stop_name,stop_lon,stop_lat,am_pk,pm_pk,wkdy,sat,sun,agency
4281,640,304830,Shattuck Av:Cedar St,-122.2689699,37.8783441,11.428571428571427,8.888888888888891,10.786516853932584,13.333333333333336,13.548387096774194,AC Transit
4282,642,304850,Shattuck Av:Delaware St,-122.2686303,37.875261,11.428571428571427,8.888888888888891,10.786516853932584,13.333333333333336,13.548387096774194,AC Transit
4283,643,304860,Shattuck Av:Delaware St,-122.2688533,37.87457120000001,8.888888888888891,10.909090909090908,10.666666666666666,13.548387096774194,13.125,AC Transit
4284,646,304890,Shattuck Av:Durant Av,-122.2678119,37.8664679,7.741935483870968,7.5,7.933884297520661,8.75,9.767441860465118,AC Transit
4285,647,304900,Shattuck Av:Durant Av,-122.26751670000002,37.8666044,11.428571428571427,10.909090909090908,11.16279069767442,12.352941176470587,12.173913043478262,AC Transit
4286,648,304910,Shattuck Av:Dwight Way,-122.26721609999998,37.8639087,11.428571428571427,11.428571428571427,11.16279069767442,12.352941176470587,12.0,AC Transit
4287,649,304920,Shattuck Av:Dwight Way,-122.267499,37.8637622,10.0,10.434782608695652,10.549450549450551,12.173913043478262,12.0,AC Transit
4288,650,304950,Shattuck Av:Haste St,-122.2673677,37.8651097,10.909090909090908,10.909090909090908,10.909090909090908,12.352941176470587,12.0,AC Transit
4289,651,304960,Shattuck Av:Kittredge St,-122.26799,37.868192,3.4285714285714284,3.2432432432432434,3.5164835164835164,4.468085106382978,4.516129032258065,AC Transit
4290,653,304980,Shattuck Av:Parker St,-122.2669975,37.8620922,11.428571428571427,10.909090909090908,11.16279069767442,12.352941176470587,12.0,AC Transit
4291,654,304990,Shattuck Av:Parker St,-122.267279,37.86192670000001,10.434782608695652,10.434782608695652,10.549450549450551,12.0,12.352941176470587,AC Transit
4292,656,305050,Shattuck Av:University Av,-122.2683189,37.8725413,8.571428571428571,7.5,8.205128205128204,9.23076923076923,9.333333333333334,AC Transit
4293,657,305060,Shattuck Av:Vine St,-122.2694552,37.8803196,8.571428571428571,10.434782608695652,10.434782608695652,13.770491803278688,13.125,AC Transit
4294,658,305070,Shattuck Av:Vine St,-122.2691715,37.88013839999999,11.428571428571427,8.888888888888891,10.666666666666666,13.333333333333336,13.770491803278688,AC Transit
4295,659,305080,Shattuck Av:Virginia St,-122.2687525,37.8765197,11.428571428571427,10.0,11.294117647058822,13.333333333333336,13.770491803278688,AC Transit
4296,660,305090,Shattuck Av:Virginia St,-122.2690019,37.8763506,10.909090909090908,10.0,11.16279069767442,13.548387096774194,13.125,AC Transit
4297,663,305120,Shattuck Pl:Rose St,-122.2701155,37.8818696,11.428571428571427,8.888888888888891,10.666666666666666,13.333333333333336,13.770491803278688,AC Transit
4298,664,305130,Shattuck Pl:Rose St,-122.2703548,37.8817029,8.0,10.434782608695652,10.322580645161288,13.770491803278688,13.125,AC Transit
4299,665,305140,Solano Av:Colusa Av,-122.2796948,37.8914393,11.428571428571427,9.23076923076923,10.434782608695652,12.923076923076925,12.352941176470587,AC Transit
4300,666,305150,Solano Av:Colusa Av,-122.2787612,37.8912973,7.741935483870968,10.434782608695652,10.0,13.548387096774194,12.537313432835822,AC Transit
4301,671,305200,Solano Av:The Alameda,-122.2762231,37.8911012,7.741935483870968,10.0,10.212765957446807,14.482758620689655,13.125,AC Transit
4302,672,305210,Solano Av:The Alameda,-122.27750659999998,37.891554600000006,11.428571428571427,9.23076923076923,10.434782608695652,12.923076923076925,12.352941176470587,AC Transit
4303,693,305420,Sutter St:Hopkins St,-122.2722683,37.8884182,11.428571428571427,9.23076923076923,10.666666666666666,13.548387096774194,13.125,AC Transit
4304,694,305430,Sutter St:Hopkins St,-122.27250349999998,37.8885757,8.0,10.434782608695652,10.212765957446807,14.482758620689655,13.125,AC Transit
4305,695,305450,Sutter St:Yolo Av,-122.27189409999998,37.8862446,10.434782608695652,10.0,11.034482758620689,14.482758620689655,13.125,AC Transit
4306,696,305460,Telegraph Av:Ashby Av,-122.2595991,37.8559671,10.434782608695652,10.0,11.428571428571427,15.272727272727273,15.272727272727273,AC Transit
4307,697,305470,Telegraph Av:Ashby Av,-122.2597868,37.8564047,10.434782608695652,10.0,11.428571428571427,15.0,15.0,AC Transit
4308,698,305480,Telegraph Av:Derby St,-122.2591262,37.8611571,10.0,10.0,11.428571428571427,15.0,15.0,AC Transit
4309,699,305490,Telegraph Av:Derby St,-122.2588175,37.86161,10.434782608695652,10.434782608695652,11.428571428571427,15.272727272727273,15.272727272727273,AC Transit
4310,700,305510,Telegraph Av:Dwight Way,-122.2586205,37.8645066,10.0,10.434782608695652,11.428571428571427,15.0,15.0,AC Transit
4311,701,305520,Telegraph Av:Dwight Way,-122.2583646,37.86499,10.434782608695652,10.434782608695652,11.428571428571427,15.272727272727273,15.272727272727273,AC Transit
4312,702,305530,Telegraph Av:Haste St,-122.2586101,37.8662926,10.434782608695652,10.434782608695652,11.428571428571427,15.272727272727273,15.272727272727273,AC Transit
4313,703,305540,Telegraph Av:Parker St,-122.25888229999998,37.8629168,10.0,10.0,11.428571428571427,15.0,15.0,AC Transit
4314,704,305550,Telegraph Av:Parker St,-122.2586048,37.8630675,10.434782608695652,10.434782608695652,11.428571428571427,15.272727272727273,15.272727272727273,AC Transit
4315,705,305560,Telegraph Av:Prince St,-122.2599399,37.8536216,10.434782608695652,10.0,11.428571428571427,15.272727272727273,15.272727272727273,AC Transit
4316,706,305580,Telegraph Av:Russell St,-122.2595891,37.857789200000006,10.434782608695652,10.0,11.428571428571427,15.0,15.0,AC Transit
4317,707,305590,Telegraph Av:Russell St,-122.2593377,37.8579421,10.434782608695652,10.0,11.428571428571427,15.272727272727273,15.272727272727273,AC Transit
4318,708,305600,Telegraph Av:Stuart St,-122.2590274,37.8599207,10.434782608695652,10.434782608695652,11.428571428571427,15.272727272727273,15.272727272727273,AC Transit
4319,709,305610,Telegraph Av:Stuart St,-122.2593317,37.8597132,10.434782608695652,10.0,11.428571428571427,15.0,15.0,AC Transit
4320,710,305620,Telegraph Av:Webster St,-122.2599345,37.8553154,10.434782608695652,10.0,11.428571428571427,15.0,15.0,AC Transit
4321,711,305630,Telegraph Av:Webster St,-122.2597167,37.8551106,10.434782608695652,10.0,11.428571428571427,15.272727272727273,15.272727272727273,AC Transit
4322,722,305750,Piedmont Av:UC Faculty Club,-122.252833,37.8710052,10.0,15.0,12.0,13.770491803278688,13.770491803278688,AC Transit
4323,726,305790,University Av:6th St,-122.297351,37.8679427,10.0,10.0,10.666666666666666,15.849056603773587,15.849056603773587,AC Transit
4324,727,305800,University Av:6th St,-122.2974137,37.86815670000001,10.434782608695652,10.0,10.434782608695652,15.849056603773587,15.849056603773587,AC Transit
4325,728,305810,University Av:9th St,-122.294305,37.868791,10.434782608695652,10.0,10.434782608695652,15.849056603773587,15.849056603773587,AC Transit
4326,729,305820,University Av:9th St,-122.29407890000002,37.8685999,10.0,10.0,10.666666666666666,15.849056603773587,15.849056603773587,AC Transit
4327,730,305840,University Av:Acton St,-122.2839188,37.87009120000001,10.0,10.0,10.549450549450551,15.555555555555555,15.555555555555555,AC Transit
4328,733,305880,University Av:Bonar St,-122.2874175,37.8698362,9.6,10.0,10.322580645161288,15.555555555555555,15.555555555555555,AC Transit
4329,734,305930,University Av:Grant St,-122.2748915,37.8712154,6.486486486486488,7.272727272727272,7.441860465116278,10.120481927710845,10.120481927710845,AC Transit
4330,735,305940,University Av:Grant St,-122.275174,37.8714122,6.486486486486488,6.486486486486488,7.384615384615384,9.545454545454543,9.545454545454543,AC Transit
4331,738,305990,University Av:Martin Luther King Jr Way,-122.2726715,37.871544,5.454545454545454,6.153846153846153,6.114649681528663,8.155339805825243,8.155339805825243,AC Transit
4332,739,306040,University Av:Sacramento St (North Berkeley BART),-122.2816273,37.8705864,6.486486486486488,6.0,7.007299270072992,10.0,10.0,AC Transit
4333,740,306050,University Av:Sacramento St (North Berkeley BART),-122.2813466,37.8703678,6.486486486486488,6.0,6.713286713286713,10.0,10.0,AC Transit
4334,742,306080,University Av:Shattuck Av,-122.2685686,37.8720318,7.5,8.0,8.421052631578947,11.052631578947368,11.052631578947368,AC Transit
4335,753,306290,San Pablo Av:Dwight Way,-122.28954640000002,37.8614662,7.5,6.857142857142858,7.741935483870968,8.235294117647058,8.484848484848484,AC Transit
4336,754,306300,San Pablo Av:University Av,-122.29211809999998,37.869467,7.5,6.315789473684211,7.441860465116278,8.235294117647058,9.333333333333334,AC Transit
4337,755,306310,San Pablo Av:University Av,-122.2920896,37.8687057,8.275862068965518,6.666666666666668,7.68,8.659793814432991,8.4,AC Transit
4338,756,306320,San Pablo Av:Dwight Way,-122.2895828,37.8607944,8.0,6.486486486486488,7.6190476190476195,8.842105263157897,8.235294117647058,AC Transit
4339,757,306410,University Av:San Pablo Av,-122.2925441,37.869114,10.0,10.0,10.434782608695652,15.849056603773587,15.849056603773587,AC Transit
4340,760,306450,7th St:Cutter Way,-122.2939812,37.8595942,12.63157894736842,12.63157894736842,12.8,12.0,12.0,AC Transit
4341,762,306480,Cedar St:San Pablo Av,-122.2937596,37.87520170000001,15.0,15.0,17.142857142857142,25.45454545454545,25.45454545454545,AC Transit
4342,766,306530,Bancroft Way:Ellsworth St,-122.26408329999998,37.8681685,4.0,4.363636363636363,4.343891402714932,5.419354838709676,5.6,AC Transit
4343,767,306550,Hearst Av:Arch St,-122.26408130000002,37.8744319,10.0,10.434782608695652,11.428571428571427,13.770491803278688,13.770491803278688,AC Transit
4344,768,306560,Mlk Jr:University Av,-122.27299340000002,37.8720318,13.333333333333336,12.63157894736842,12.63157894736842,15.849056603773587,16.153846153846153,AC Transit
4345,769,306650,University Av:Shattuck Av,-122.268776,37.8722013,5.5813953488372094,5.7142857142857135,5.889570552147238,8.076923076923077,8.076923076923077,AC Transit
4346,771,306670,Oxford St:University Av,-122.2662041,37.8721728,10.909090909090908,10.0,11.16279069767442,15.0,15.0,AC Transit
4347,772,306720,Sacramento St:University Av,-122.28208,37.870072,9.6,14.117647058823529,14.545454545454545,19.53488372093023,19.53488372093023,AC Transit
4348,825,500540,Central Av:San Pablo Av,-122.3031074,37.9023433,10.434782608695652,10.909090909090908,10.786516853932584,12.727272727272727,12.923076923076925,AC Transit
4349,826,500550,Central Av:San Pablo Av,-122.3029291,37.902316,9.23076923076923,14.117647058823529,12.151898734177214,13.125,14.237288135593221,AC Transit
4350,840,500740,Del Norte BART Station,-122.3172,37.92539,15.0,15.0,15.0,15.0,15.272727272727273,AC Transit
4351,842,500760,Del Norte BART Station,-122.3163307,37.924535,15.0,15.0,15.238095238095234,15.555555555555555,15.555555555555555,AC Transit
4352,843,500770,Del Norte BART Station,-122.3162102,37.9244021,12.63157894736842,10.909090909090908,13.91304347826087,18.26086956521739,18.666666666666668,AC Transit
4353,850,500900,El Cerrito Plaza BART Station,-122.2985977,37.9023162,15.0,15.0,15.483870967741936,15.555555555555555,15.272727272727273,AC Transit
4354,871,501420,San Pablo Av:Carlson Blvd,-122.3018656,37.8993474,7.741935483870968,6.666666666666668,7.6190476190476195,8.235294117647058,9.03225806451613,AC Transit
4355,872,501430,San Pablo Av:Carlson Blvd,-122.3018116,37.8985804,7.741935483870968,6.666666666666668,7.68,8.659793814432991,8.316831683168317,AC Transit
4356,879,501500,San Pablo Av:Hill St,-122.3169132,37.9229063,15.0,15.0,15.483870967741936,15.555555555555555,15.555555555555555,AC Transit
4357,881,501520,San Pablo Av:Jefferson Av,-122.3128669,37.91721,15.0,15.0,15.483870967741936,15.272727272727273,15.555555555555555,AC Transit
4358,882,501530,San Pablo Av:Lincoln Av,-122.3041512,37.9042389,15.0,10.434782608695652,12.63157894736842,15.0,15.0,AC Transit
4359,883,501550,San Pablo Av:Manila Av (El Cerrito City Hall),-122.3114419,37.9156842,15.0,9.6,12.63157894736842,15.0,15.272727272727273,AC Transit
4360,884,501560,San Pablo Av:Moeser Ln,-122.3088239,37.9118636,7.741935483870968,5.853658536585367,7.164179104477612,8.936170212765957,8.316831683168317,AC Transit
4361,885,501570,San Pablo Av:Potrero Av,-122.3153301,37.92120170000001,8.0,5.853658536585367,7.218045112781954,9.03225806451613,8.235294117647058,AC Transit
4362,886,501580,San Pablo Av:Potrero Av,-122.3149446,37.9201579,5.7142857142857135,7.0588235294117645,7.32824427480916,8.4,8.484848484848484,AC Transit
4363,887,501590,San Pablo Av:Schmidt Ln,-122.3102122,37.91391289999999,15.0,15.0,15.238095238095234,15.0,15.272727272727273,AC Transit
4364,896,501920,San Pablo Av:Moeser Ln,-122.3086152,37.9110726,5.853658536585367,6.666666666666668,7.164179104477612,8.316831683168317,9.333333333333334,AC Transit
4365,898,501980,San Pablo Av:El Dorado St,-122.3042354,37.9037658,10.0,15.0,13.714285714285715,15.272727272727273,15.272727272727273,AC Transit
4366,901,600010,40th St:Emery St,-122.2813223,37.830607,10.0,8.275862068965518,9.896907216494846,10.769230769230768,10.24390243902439,AC Transit
4367,902,600030,40th St:Harlan St,-122.28344579999998,37.8301886,12.0,8.275862068965518,10.786516853932584,10.0,10.632911392405065,AC Transit
4368,903,600040,40th St:Harlan St,-122.2831232,37.83048270000001,8.0,10.434782608695652,9.696969696969695,10.0,10.0,AC Transit
4369,904,600050,40th St:Hollis St,-122.2848815,37.8299006,10.0,8.275862068965518,9.504950495049505,10.24390243902439,10.24390243902439,AC Transit
4370,905,600060,40th St:Hollis St,-122.2851836,37.8300574,8.0,10.434782608695652,9.696969696969695,10.120481927710845,10.769230769230768,AC Transit
4371,907,600200,65th St:Shellmound St (Bay St),-122.2948072,37.8461395,11.428571428571427,8.571428571428571,11.16279069767442,14.73684210526316,14.73684210526316,AC Transit
4372,909,600270,Christie Av:64th St,-122.2959462,37.8445979,10.909090909090908,8.275862068965518,11.16279069767442,15.0,15.0,AC Transit
4373,910,600280,Christie Av:65th St,-122.2964005,37.8460484,11.428571428571427,12.0,12.972972972972975,14.73684210526316,14.73684210526316,AC Transit
4374,912,600300,Christie St:Lyons Restaurant,-122.2944896,37.8374333,10.0,10.0,10.0,10.120481927710845,10.24390243902439,AC Transit
4375,923,600690,San Pablo Av:37th St,-122.278655,37.82762260000001,15.0,15.0,15.483870967741936,15.0,15.272727272727273,AC Transit
4376,924,600700,San Pablo Av:40th St,-122.279851,37.830609,8.571428571428571,6.857142857142858,7.68,9.130434782608695,8.316831683168317,AC Transit
4377,925,600730,San Pablo Av:45th St,-122.2808578,37.8344793,15.0,14.117647058823529,15.483870967741936,15.0,15.272727272727273,AC Transit
4378,927,600760,San Pablo Av:47th St (Emeryville High School),-122.2813159,37.8359245,15.0,14.117647058823529,15.483870967741936,15.0,15.272727272727273,AC Transit
4379,928,600810,San Pablo Av:40th St,-122.2798835,37.83148679999999,7.5,6.857142857142858,7.741935483870968,8.316831683168317,8.571428571428571,AC Transit
4380,932,600890,Shellmound St:Bay St,-122.2932929,37.8339879,8.0,10.434782608695652,9.6,10.24390243902439,10.0,AC Transit
4381,933,600920,40th St:Horton St,-122.2872673,37.829439,10.0,9.6,10.0,10.0,10.370370370370368,AC Transit
4382,934,600970,40th St:Horton St,-122.2879624,37.82949470000001,8.0,10.909090909090908,9.896907216494846,10.0,10.24390243902439,AC Transit
4383,936,600990,40th St:San Pablo Av,-122.27903899999998,37.8310753,15.0,15.0,15.0,15.0,15.0,AC Transit
4384,941,601060,Shellmound St:Bay St,-122.2936413,37.8333482,10.0,10.0,10.0,10.909090909090908,10.24390243902439,AC Transit
4385,942,601140,Christie Av:Pacific Park Plaza,-122.29550829999998,37.84265170000001,15.0,15.0,15.0,15.0,15.0,AC Transit
4386,943,601150,40th St:Emery St,-122.2815694,37.8308023,8.0,10.909090909090908,9.79591836734694,10.120481927710845,10.769230769230768,AC Transit
4387,944,601160,Shellmound St:Powell St,-122.2931203,37.8384365,8.0,10.434782608695652,9.6,10.24390243902439,10.0,AC Transit
4388,945,601170,65th St:Hollis St,-122.2921582,37.8467131,10.434782608695652,11.428571428571427,12.307692307692307,15.0,15.0,AC Transit
4389,980,701370,Decoto Rd:Cabrillo Dr,-122.036344,37.5666085,10.909090909090908,10.0,13.150684931506849,30.0,30.0,AC Transit
4390,981,701380,Decoto Rd:Cabrillo Dr,-122.0359951,37.5665215,13.333333333333336,9.23076923076923,12.0,30.0,30.0,AC Transit
4391,982,701390,Decoto Rd:Fremont Blvd,-122.0315043,37.5716267,8.275862068965518,6.666666666666668,7.559055118110236,15.0,14.73684210526316,AC Transit
4392,983,701400,Decoto Rd:Mount Palomar Ct,-122.0308919,37.5727492,6.857142857142858,7.272727272727272,8.205128205128204,13.548387096774194,13.333333333333336,AC Transit
4393,984,701410,Decoto Rd:Ozark River Way,-122.0340068,37.5688564,14.117647058823529,9.23076923076923,11.851851851851851,30.0,30.0,AC Transit
4394,985,701420,Decoto Rd:Ozark River Way,-122.0349189,37.56833029999999,10.434782608695652,9.6,12.8,30.0,30.0,AC Transit
4395,999,701980,38932 Fremont Blvd (Near Mowry Av),-121.9897368,37.5494892,12.63157894736842,11.428571428571427,12.151898734177214,14.482758620689655,14.482758620689655,AC Transit
4396,1002,702060,Fremont Blvd:Alder Av (American Sr High School),-122.0169853,37.56342410000001,12.63157894736842,11.428571428571427,11.851851851851851,14.73684210526316,14.73684210526316,AC Transit
4397,1003,702070,Fremont Blvd:Alder Av (American Sr High School),-122.0153149,37.5622915,10.909090909090908,12.63157894736842,12.151898734177214,15.555555555555555,14.73684210526316,AC Transit
4398,1004,702100,Fremont Blvd:Beacon Av,-121.9847423,37.5465579,12.0,12.0,12.0,15.555555555555555,15.555555555555555,AC Transit
4399,1005,702110,Fremont Blvd:Beacon Av,-121.9848242,37.5469399,12.0,11.428571428571427,12.0,14.482758620689655,14.482758620689655,AC Transit
4400,1006,702120,Fremont Blvd:Bidwell Dr,-121.9763516,37.5422665,15.0,15.0,15.0,16.153846153846153,17.142857142857142,AC Transit
4401,1008,702150,Fremont Blvd:Bonde Way,-122.0085535,37.5589158,12.63157894736842,12.0,12.467532467532468,15.0,14.73684210526316,AC Transit
4402,1010,702170,Fremont Blvd:Centerville Jr High School,-122.00191409999998,37.5557191,13.333333333333336,11.428571428571427,12.151898734177214,14.482758620689655,14.482758620689655,AC Transit
4403,1011,702180,Fremont Blvd:Central Av,-122.0031739,37.5560942,12.63157894736842,12.0,12.467532467532468,15.0,14.73684210526316,AC Transit
4404,1012,702190,Fremont Blvd:Chapel Way,-121.9621235,37.5347145,13.333333333333336,11.428571428571427,12.307692307692307,15.849056603773587,16.8,AC Transit
4405,1013,702220,Fremont Blvd:Country Dr,-121.9927698,37.5510328,12.0,11.428571428571427,12.0,14.482758620689655,14.482758620689655,AC Transit
4406,1018,702270,Fremont Blvd:Decoto Rd,-122.0314598,37.57018370000001,11.428571428571427,12.0,12.307692307692307,15.555555555555555,14.482758620689655,AC Transit
4407,1024,702330,Fremont Blvd:Eggers Dr,-121.9966472,37.5527435,11.428571428571427,11.428571428571427,12.151898734177214,15.555555555555555,15.555555555555555,AC Transit
4408,1025,702340,Fremont Blvd:Eggers Dr,-121.9965127,37.5529468,12.0,11.428571428571427,12.0,14.482758620689655,14.482758620689655,AC Transit
4409,1030,702400,Fremont Blvd:Gibraltar Dr,-122.0194633,37.5643233,10.909090909090908,12.63157894736842,12.151898734177214,15.555555555555555,14.73684210526316,AC Transit
4410,1031,702410,Fremont Blvd:Gibraltar Dr,-122.0192472,37.5645474,12.63157894736842,11.428571428571427,11.851851851851851,14.73684210526316,14.73684210526316,AC Transit
4411,1032,702420,Fremont Blvd:Grimmer Blvd,-121.964801,37.5359375,12.0,12.0,12.151898734177214,16.153846153846153,17.142857142857142,AC Transit
4412,1037,702490,Fremont Blvd:London Com,-121.9928393,37.5507387,12.0,12.0,12.307692307692307,15.555555555555555,15.555555555555555,AC Transit
4413,1041,702540,Fremont Blvd:Mowry Av,-121.9875539,37.548003,12.0,12.0,12.0,15.555555555555555,15.555555555555555,AC Transit
4414,1042,702550,Fremont Blvd:Mowry Av,-121.9874146,37.5483073,12.0,11.428571428571427,12.0,14.482758620689655,14.482758620689655,AC Transit
4415,1043,702560,Fremont Blvd:Nicolet Av,-122.0222248,37.56569620000001,11.428571428571427,12.0,12.0,15.555555555555555,14.73684210526316,AC Transit
4416,1044,702570,Fremont Blvd:Nicolet Av,-122.02356100000002,37.566684,12.63157894736842,11.428571428571427,11.851851851851851,14.73684210526316,14.73684210526316,AC Transit
4417,1045,702580,Fremont Blvd:Norris Rd,-122.0001159,37.5545247,12.63157894736842,12.0,12.467532467532468,15.555555555555555,15.555555555555555,AC Transit
4418,1046,702590,Fremont Blvd:Village Ter,-121.9994853,37.554474,12.63157894736842,11.428571428571427,12.151898734177214,14.482758620689655,14.482758620689655,AC Transit
4419,1047,702610,Fremont Blvd:Papazian Way,-121.9614175,37.5340162,12.0,12.0,12.151898734177214,16.153846153846153,17.142857142857142,AC Transit
4420,1048,702620,Fremont Blvd:Parish Av,-122.0049116,37.5572525,13.333333333333336,11.428571428571427,12.151898734177214,14.482758620689655,14.482758620689655,AC Transit
4421,1051,702650,Fremont Blvd:Peralta Blvd,-122.0062694,37.557744,12.63157894736842,12.0,12.467532467532468,15.0,14.73684210526316,AC Transit
4422,1052,702660,Fremont Blvd:Peralta Ct,-122.0074409,37.55854470000001,12.63157894736842,12.0,12.151898734177214,14.482758620689655,14.482758620689655,AC Transit
4423,1055,702720,Fremont Blvd:Stevenson Blvd,-121.9723929,37.5401659,15.0,15.0,15.0,16.153846153846153,17.142857142857142,AC Transit
4424,1056,702730,Fremont Blvd:Sundale Dr,-121.9813429,37.544786,15.0,15.0,15.0,16.470588235294116,17.5,AC Transit
4425,1058,702750,Fremont Blvd:Tamayo St,-122.0264327,37.5677133,11.428571428571427,12.63157894736842,12.307692307692307,15.555555555555555,14.73684210526316,AC Transit
4426,1059,702760,Fremont Blvd:Tamayo St,-122.0258981,37.56783710000001,12.63157894736842,11.428571428571427,11.851851851851851,14.73684210526316,14.73684210526316,AC Transit
4427,1060,702770,Fremont Blvd:Thornton Av,-122.0126469,37.5609465,12.63157894736842,12.0,12.307692307692307,15.0,14.73684210526316,AC Transit
4428,1061,702780,Fremont Blvd:Thornton Av,-122.0127111,37.56127070000001,12.63157894736842,12.0,12.0,14.73684210526316,14.482758620689655,AC Transit
4429,1308,706320,Warm Springs Blvd:Camphor Av,-121.9206452,37.4747039,14.117647058823529,15.0,15.737704918032787,30.0,30.0,AC Transit
4430,1309,706350,Warm Springs Blvd:E Warren Av,-121.927601,37.4868269,14.117647058823529,15.0,16.0,30.0,30.0,AC Transit
4431,1312,706380,Warm Springs Blvd:Gable Dr (Near Hammond Av),-121.9225363,37.4779536,14.117647058823529,15.0,15.737704918032787,30.0,30.0,AC Transit
4432,1313,706390,Warm Springs Blvd:Hackamore Ln (Mission Falls Ln),-121.9267172,37.48530570000001,14.117647058823529,15.0,16.0,30.0,30.0,AC Transit
4433,1315,706410,Warm Springs Blvd:Lippert Av,-121.924588,37.4815625,14.117647058823529,15.0,16.0,30.0,30.0,AC Transit
4434,1317,706430,Warm Springs Blvd:Mayten Way,-121.9182778,37.4706005,13.333333333333336,15.0,15.737704918032787,30.0,30.0,AC Transit
4435,1322,706490,Warm Springs Blvd:Starlite Way,-121.9198094,37.4732745,14.117647058823529,15.0,15.737704918032787,30.0,30.0,AC Transit
4436,1324,706510,Warm Springs Blvd:Tonopah Dr,-121.9169094,37.4682555,13.333333333333336,14.117647058823529,15.483870967741936,30.0,30.0,AC Transit
4437,1347,706780,Mowry Av:Alpenrose Dr (Swiss Park),-122.0068693,37.52628710000001,13.333333333333336,12.0,12.467532467532468,21.0,21.0,AC Transit
4438,1365,707280,Decoto Rd:Brookmill Dr,-122.0291025,37.5747341,6.857142857142858,6.666666666666668,7.933884297520661,13.548387096774194,13.333333333333336,AC Transit
4439,1366,707290,Decoto Rd:Brookmill Dr,-122.02860420000002,37.5747708,8.275862068965518,6.666666666666668,7.68,15.0,14.73684210526316,AC Transit
4440,1412,800420,B St:2nd St,-122.0798389,37.6750438,8.571428571428571,8.0,8.495575221238939,15.849056603773587,15.849056603773587,AC Transit
4441,1423,800530,B St:Foothill Blvd,-122.0813572,37.6738566,8.571428571428571,8.0,8.495575221238939,15.555555555555555,15.555555555555555,AC Transit
4442,1427,800570,B St:Main St,-122.0831605,37.6726499,8.888888888888891,9.23076923076923,8.888888888888891,15.849056603773587,15.849056603773587,AC Transit
4443,1428,800580,B St:Mission Blvd,-122.0843931,37.671949700000006,5.853658536585367,5.217391304347826,5.680473372781066,9.23076923076923,8.75,AC Transit
4444,1431,800680,C St:Foothill Blvd (1st St),-122.0795364,37.6732929,8.888888888888891,8.275862068965518,8.807339449541285,15.849056603773587,15.849056603773587,AC Transit
4445,1432,800690,C St:Main St,-122.0810373,37.672162,8.888888888888891,8.571428571428571,9.056603773584905,15.849056603773587,15.849056603773587,AC Transit
4446,1433,800700,C St:Mission Blvd,-122.0830599,37.6709177,5.7142857142857135,5.454545454545454,5.8181818181818175,8.842105263157897,10.370370370370368,AC Transit
4447,1484,801390,D St:Atherton St,-122.08422720000002,37.6687845,7.0588235294117645,6.666666666666668,6.76056338028169,12.173913043478262,12.173913043478262,AC Transit
4448,1485,801400,D St:Grand St,-122.0876116,37.6664829,15.0,15.0,15.0,18.666666666666668,18.666666666666668,AC Transit
4449,1487,801420,D St:Meek Av,-122.087796,37.6639137,12.0,12.0,12.0,18.666666666666668,18.666666666666668,AC Transit
4450,1488,801430,D St:Meek Av,-122.0875108,37.6644717,12.63157894736842,12.0,12.151898734177214,18.666666666666668,18.666666666666668,AC Transit
4451,1536,802020,Hayward BART Station,-122.0871805,37.6702385,14.117647058823529,15.0,15.737704918032787,20.0,19.53488372093023,AC Transit
4452,1557,802260,Hesperian Blvd:Bartlett Av,-122.1200303,37.6683884,10.434782608695652,12.63157894736842,12.467532467532468,22.702702702702698,22.702702702702698,AC Transit
4453,1561,802310,Hesperian Blvd:Depot Rd,-122.101921,37.639161,12.0,13.333333333333336,15.238095238095234,28.96551724137931,28.96551724137931,AC Transit
4454,1563,802340,Hesperian Blvd:Longwood Av,-122.1132856,37.6582472,10.909090909090908,10.434782608695652,11.566265060240966,30.0,30.0,AC Transit
4455,1564,802360,Hesperian Blvd:Middle Ln,-122.1086915,37.6501403,9.6,9.6,9.79591836734694,17.142857142857142,17.142857142857142,AC Transit
4456,1568,802400,Hesperian Blvd:Skywest Dr,-122.1136139,37.6579995,10.0,11.428571428571427,11.428571428571427,30.0,30.0,AC Transit
4457,1571,802430,Hesperian Blvd:Southland Dr,-122.1085103,37.6504401,9.6,8.888888888888891,9.6,17.142857142857142,17.142857142857142,AC Transit
4458,1572,802440,Hesperian Blvd:Sueirro St,-122.1157483,37.66224879999999,10.909090909090908,10.434782608695652,11.294117647058822,30.0,30.0,AC Transit
4459,1573,802450,Hesperian Blvd:Sueirro St,-122.1160969,37.662011,10.0,10.909090909090908,11.16279069767442,30.0,30.0,AC Transit
4460,1575,802480,Hesperian Blvd:W A St,-122.11717009999998,37.6645458,12.0,10.434782608695652,11.566265060240966,30.0,30.0,AC Transit
4461,1576,802490,Hesperian Blvd:W A St,-122.117801,37.664928,10.0,10.909090909090908,11.294117647058822,30.0,30.0,AC Transit
4462,1579,802540,Hesperian Blvd:West St,-122.1072176,37.6483323,9.6,8.571428571428571,9.504950495049505,17.142857142857142,17.142857142857142,AC Transit
4463,1643,803450,Mission Blvd:Grace St,-122.0872452,37.6749875,15.0,15.0,15.737704918032787,20.0,20.0,AC Transit
4464,1654,803600,Mission Blvd:Sunset Blvd,-122.090728,37.6778163,15.0,15.0,15.737704918032787,20.0,20.0,AC Transit
